Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;DF 480, KM 02;RA II - Gama;125;NULL;NULL;NULL;2012-04-18;00:00:00:00;2012-04-18;00:00:00:00;NULL;NULL
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;POSTO RODOVIÁRIO DO BPRV DA DF 001;RA XVI - Lago Sul;259;NULL;NULL;NULL;2012-04-23;00:00:00:00;2012-04-23;00:00:00:00;NULL;NULL
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;DF-002, KM 06, SENTIDO NORTE/PONTE DO BRAGUETO;RA I - Plano Piloto;NULL;NULL;NULL;NULL;2012-04-24;00:00:00:00;2012-04-24;00:00:00:00;NULL;NULL
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;POSTO RODOVIÁRIO DO BPRV DE SAMAMBAIA;RA XII - Samambaia;451;NULL;NULL;NULL;2012-04-25;00:00:00:00;2012-04-25;00:00:00:00;NULL;NULL
Excesso de velocidade;Conscientizar os motoristas sobre os perigos de excesso de velocidade.;2012-03-01 00:00:00.000;2012-12-30 00:00:00.000;DF - 180, KM 26;RA IV - Brazlândia;463;NULL;NULL;NULL;2012-04-26;00:00:00:00;2012-04-26;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;BR 070;RA IX - Ceilândia;214;NULL;NULL;NULL;2012-04-27;00:00:00:00;2012-04-27;00:00:00:00;NULL;NULL
FAIXA DE PEDESTRE;CONSCIENTIZAÇÃO DA FAIXA DE PEDESTRE;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAMPUS UNB GAMA;RA II - Gama;NULL;130;NULL;NULL;2012-05-21;00:00:00:00;2012-05-21;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;DF 001;RA VII - Paranoá;374;NULL;NULL;NULL;2012-05-28;00:00:00:00;2012-05-28;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;BR 060  POSTO RODOVIÁRIO DA PRF;RA XIII - Santa Maria;301;NULL;NULL;NULL;2012-05-31;00:00:00:00;2012-05-31;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO DE DESENVOLVIMENTO GLOBAL - PLANALTINA/DF;RA VI - Planaltina;NULL;300;NULL;NULL;2012-06-01;00:00:00:00;2012-06-01;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE OLAVO BILAC - PLANALTINA/GO;RA VI - Planaltina;NULL;394;NULL;NULL;2012-06-04;00:00:00:00;2012-06-04;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE SANTA HELENA;RA V - Sobradinho;NULL;87;NULL;NULL;2012-06-05;00:00:00:00;2012-06-05;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;AVENIDA HÉLIO PRATES;RA III - Taguatinga;382;NULL;NULL;NULL;2012-06-06;00:00:00:00;2012-06-06;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;CENTRO MUNICIPAL DE ED. MARIA DE NONDAS - LUZIÂNIA;RA I - Plano Piloto;NULL;250;NULL;NULL;2012-06-11;00:00:00:00;2012-06-11;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO MUNICIPAL DE ED. BÁSICA MARIA DE NONDAS;RA I - Plano Piloto;NULL;250;NULL;NULL;2012-06-11;00:00:00:00;2012-06-11;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPAL SOL NASCENTE - LUZIÂNIA/GO;RA I - Plano Piloto;NULL;500;NULL;NULL;2012-06-12;00:00:00:00;2012-06-12;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO RECREATIVO- LAGO SUL;RA XVI - Lago Sul;NULL;80;NULL;NULL;2012-06-13;00:00:00:00;2012-06-13;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 65 CEILÂNDIA NORTE;RA IX - Ceilândia;NULL;700;NULL;NULL;2012-06-18;00:00:00:00;2012-06-18;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 65 CEILÂNDIA NORTE;RA IX - Ceilândia;NULL;700;NULL;NULL;2012-06-19;00:00:00:00;2012-06-19;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE SETOR P NORTE;NULL;NULL;200;NULL;NULL;2012-06-21;00:00:00:00;2012-06-21;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;INSTITUDO DE EDUCAÇÃO MONTESQUIEU;RA I - Plano Piloto;NULL;160;NULL;NULL;2012-06-22;00:00:00:00;2012-06-22;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO ESPLANADA;RA VII - Paranoá;NULL;390;NULL;NULL;2012-06-29;00:00:00:00;2012-06-29;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPÁL PARQUE SOL NASCENTE;RA I - Plano Piloto;NULL;573;NULL;NULL;2012-03-08;00:00:00:00;2012-03-08;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 65 DE CEILÂNDIA;RA IX - Ceilândia;NULL;300;NULL;NULL;2012-03-21;00:00:00:00;2012-03-21;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 65 DE CILÂNDIA;RA IX - Ceilândia;NULL;400;NULL;NULL;2012-03-21;00:00:00:00;2012-03-21;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 65 DE CEILÂNDIA;RA IX - Ceilândia;NULL;300;NULL;NULL;2012-03-22;00:00:00:00;2012-03-22;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE DE 65 DE CEILÂNDIA;RA IX - Ceilândia;NULL;400;NULL;NULL;2012-03-22;00:00:00:00;2012-03-22;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO DE ENSINO FUNDAMENTAL 30 DE CEILÂNDIA;RA IX - Ceilândia;NULL;100;NULL;NULL;2012-03-23;00:00:00:00;2012-03-23;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO DE ENSINO FUNDAMENTAL 30 DE CEILÂNDIA;RA IX - Ceilândia;NULL;100;NULL;NULL;2012-03-23;00:00:00:00;2012-03-23;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPAL SOL NASCENTE;RA I - Plano Piloto;NULL;275;NULL;NULL;2012-03-08;00:00:00:00;2012-03-08;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPAL SOL NASCENTE;RA I - Plano Piloto;NULL;298;NULL;NULL;2012-03-08;00:00:00:00;2012-03-08;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO RECREATIVO E INFANTIL DO LAGO LTDA - ME;RA XVI - Lago Sul;NULL;40;NULL;NULL;2012-03-13;00:00:00:00;2012-03-13;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO RECREATIVO E INFANTIL DO LAGO LTDA - ME;RA XVI - Lago Sul;NULL;40;NULL;NULL;2012-03-13;00:00:00:00;2012-03-13;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC ALBERT SABIN DE SANTA MARIA;RA XIII - Santa Maria;NULL;324;NULL;NULL;2012-06-15;00:00:00:00;2012-06-15;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC ALBERT SABIN DE SANTA MARIA;RA XVI - Lago Sul;NULL;624;NULL;NULL;2012-06-15;00:00:00:00;2012-06-15;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE DO SETOR P NORTE;RA IX - Ceilândia;NULL;100;NULL;NULL;2012-03-16;00:00:00:00;2012-06-16;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE DO SETOR P NORTE;RA IX - Ceilândia;NULL;100;NULL;NULL;2012-03-16;00:00:00:00;2012-06-16;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC ALBERT SABIN DE SANTA MARIA;RA XIII - Santa Maria;NULL;354;NULL;NULL;2012-03-15;00:00:00:00;2012-03-15;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC ALBERT SABIN DE SANTA MARIA;NULL;NULL;354;NULL;NULL;2012-03-15;00:00:00:00;2012-03-15;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPAL OLAVO BILAC;RA VI - Planaltina;NULL;182;NULL;NULL;2012-04-12;00:00:00:00;2012-04-12;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA MUNICIPAL OLAVO BILAC;RA VI - Planaltina;NULL;212;NULL;NULL;2012-04-12;00:00:00:00;2012-04-12;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;INSTITUTO GLOBAL DE EDUCAÇÃO FUNDAMENTAL LTDA;RA VI - Planaltina;NULL;154;NULL;NULL;2012-06-01;00:00:00:00;2012-06-01;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;INSTITUTO GLOBAL DE EDUCAÇÃO FUNDAMENTAL LTDA;RA VI - Planaltina;NULL;131;NULL;NULL;2012-06-01;00:00:00:00;2012-06-01;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE RURAL SANDA HELENA;RA V - Sobradinho;NULL;87;NULL;NULL;2012-06-05;00:00:00:00;2012-06-05;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO MUNICIPAL DE EDUCAÇÃO BÁSICA MARIA DE NONDAS;RA I - Plano Piloto;NULL;270;NULL;NULL;2012-06-11;00:00:00:00;2012-06-11;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CENTRO MUNICIPAL DE EDUCAÇÃO BÁSICA MARIA DE NONDAS;RA I - Plano Piloto;NULL;270;NULL;NULL;2012-06-11;00:00:00:00;2012-06-11;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO PALOMA;RA XIII - Santa Maria;NULL;116;NULL;NULL;2012-06-20;00:00:00:00;2012-06-20;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO PALOMA;RA XIII - Santa Maria;NULL;197;NULL;NULL;2012-06-20;00:00:00:00;2012-06-20;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;INSTITUTO DE EDUCAÇÃO MONTESQUIEU;RA I - Plano Piloto;NULL;90;NULL;NULL;2012-06-22;00:00:00:00;2012-06-20;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;INSTITUTO DE EDUCAÇÃO MONTESQUIEU;RA I - Plano Piloto;NULL;60;NULL;NULL;2012-06-22;00:00:00:00;2012-06-22;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC- JÚLIA KUBITSHECK DE OLIVEIRA;RA V - Sobradinho;NULL;219;NULL;NULL;2012-06-25;00:00:00:00;2012-06-25;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CAIC- JÚLIA KUBITSHECK DE OLIVEIRA;RA V - Sobradinho;NULL;344;NULL;NULL;2012-06-25;00:00:00:00;2012-06-25;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO SANTO ANTONIO - VALPARAÍSO;RA I - Plano Piloto;NULL;207;NULL;NULL;2012-06-27;00:00:00:00;2012-06-27;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO SANTO ANTONIO - VALPARAÍSO;RA I - Plano Piloto;NULL;176;NULL;NULL;2012-06-27;00:00:00:00;2012-06-27;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO ESPLANADA;RA VII - Paranoá;NULL;183;NULL;NULL;2012-06-29;00:00:00:00;2012-06-29;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;COLÉGIO ESPLANADA;RA VII - Paranoá;NULL;157;NULL;NULL;2012-06-29;00:00:00:00;2012-06-29;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Centro de Ensino Fundamental Juscelino Kubitschek;RA VI - Planaltina;NULL;210;NULL;NULL;2012-03-09;00:00:00:00;2012-03-09;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Centro de Ensino Fundamental Juscelino Kubitschek;RA VI - Planaltina;NULL;210;NULL;NULL;2012-03-09;00:00:00:00;2012-03-09;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Centro de Ensino Fundamental Juscelino Kubitschek;RA VI - Planaltina;NULL;215;NULL;NULL;2012-03-12;00:00:00:00;2012-03-12;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Centro de Ensino Fundamental Juscelino Kubitschek;RA VI - Planaltina;NULL;215;NULL;NULL;2012-03-12;00:00:00:00;2012-03-12;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 106 Norte;RA I - Plano Piloto;NULL;150;NULL;NULL;2012-03-19;00:00:00:00;2012-03-19;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 106 Norte;RA I - Plano Piloto;NULL;183;NULL;NULL;2012-03-19;00:00:00:00;2012-03-19;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 405 Norte;RA I - Plano Piloto;NULL;100;NULL;NULL;2012-03-26;00:00:00:00;2012-03-26;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 405 Norte;RA I - Plano Piloto;NULL;100;NULL;NULL;2012-03-26;00:00:00:00;2012-03-26;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe Aspalha;RA XI - Cruzeiro;NULL;127;NULL;NULL;2012-03-27;00:00:00:00;2012-03-27;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe Aspalha;RA XI - Cruzeiro;NULL;100;NULL;NULL;2012-03-27;00:00:00:00;2012-03-27;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 415 Norte;RA I - Plano Piloto;NULL;136;NULL;NULL;2012-03-28;00:00:00:00;2012-03-28;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 415 Norte;RA I - Plano Piloto;NULL;117;NULL;NULL;2012-03-28;00:00:00:00;2012-03-28;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola classe 302 Norte;RA I - Plano Piloto;NULL;154;NULL;NULL;2012-03-29;00:00:00:00;2012-03-29;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola classe 302 Norte;RA I - Plano Piloto;NULL;150;NULL;NULL;2012-03-29;00:00:00:00;2012-03-29;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 206 Sul;RA I - Plano Piloto;NULL;80;NULL;NULL;2012-03-30;00:00:00:00;2012-03-30;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;Escola Classe 206 Sul;RA I - Plano Piloto;NULL;80;NULL;NULL;2012-03-30;00:00:00:00;2012-03-30;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;GAMA SHOPPING;RA II - Gama;NULL;100;NULL;NULL;2012-07-07;00:00:00:00;2012-07-07;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;LUZIÂNIA SHOPPING;RA I - Plano Piloto;NULL;120;NULL;NULL;2012-07-14;00:00:00:00;2012-07-14;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SHOPPING SUL;RA I - Plano Piloto;NULL;120;NULL;NULL;2012-07-15;00:00:00:00;2012-07-15;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SESC;RA I - Plano Piloto;NULL;160;NULL;NULL;2012-07-16;00:00:00:00;2012-07-16;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SESC Taguatinga Sul;RA III - Taguatinga;NULL;120;NULL;NULL;2012-07-18;00:00:00:00;2012-07-18;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SESC TAGUATINGA SUL;RA III - Taguatinga;NULL;100;NULL;NULL;2012-07-19;00:00:00:00;2012-07-19;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SESC CEILÂNDIA;RA IX - Ceilândia;NULL;168;NULL;NULL;2012-07-20;00:00:00:00;2012-07-20;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;LUZIÂNIA SHOPPING;RA I - Plano Piloto;NULL;100;NULL;NULL;2012-07-21;00:00:00:00;2012-07-21;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;SHOPPING SUL;RA I - Plano Piloto;NULL;120;NULL;NULL;2012-07-22;00:00:00:00;2012-07-22;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 115 NORTE;RA I - Plano Piloto;NULL;200;NULL;NULL;2012-07-26;00:00:00:00;2012-07-26;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 108 SUL;RA I - Plano Piloto;NULL;136;NULL;NULL;2012-07-30;00:00:00:00;2012-07-30;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 108 SUL;RA I - Plano Piloto;NULL;94;NULL;NULL;2012-07-30;00:00:00:00;2012-07-30;00:00:00:00;NULL;NULL
TEATRO;APRESENTAÇÃO DA EQUIPE EXTERNA NAS ESCOLAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLA CLASSE 115 NORTE;RA I - Plano Piloto;NULL;100;NULL;NULL;2012-07-26;00:00:00:00;2012-07-26;00:00:00:00;NULL;NULL
Pelicula;Orientar os condutores quanto ao uso correto da película.;2012-08-06 00:00:00.000;2012-08-25 00:00:00.000;DF 009 - km 03;RA XVIII - Lago Norte;304;NULL;NULL;NULL;2012-08-07;00:00:00:00;2012-08-07;00:00:00:00;NULL;NULL
Pelicula;Orientar os condutores quanto ao uso correto da película.;2012-08-06 00:00:00.000;2012-08-25 00:00:00.000;DF 075 Km 03;RA VIII - Núcleo Bandeirante;224;NULL;NULL;NULL;2012-08-06;00:00:00:00;2012-08-06;00:00:00:00;NULL;NULL
